timestamp,raw,temperature
2021-02-28 22:00:00,0.0,0.6
2021-02-28 23:00:00,0.0,0.6
2021-03-02 00:00:00,0.0,-6.0
2021-03-02 01:00:00,0.0,-6.1
2021-03-02 02:00:00,0.0,-6.5
2021-03-02 03:00:00,0.0,-6.9
2021-03-02 04:00:00,0.0,-7.4
2021-03-02 05:00:00,1484.91,-8.2
2021-03-02 06:00:00,20644.61,-8.6
2021-03-02 07:00:00,89988.33,-9.0
2021-03-02 08:00:00,163688.87,-8.7
2021-03-02 09:00:00,198865.47,-7.7
2021-03-02 10:00:00,214032.64,-6.8
2021-03-02 11:00:00,231890.16,-5.9
2021-03-02 12:00:00,176555.33000000002,-5.4
2021-03-02 13:00:00,67779.39,-5.4
2021-03-02 14:00:00,54325.22,-5.9
2021-03-02 15:00:00,30905.62,-6.2
2021-03-02 16:00:00,140.73,-6.7
2021-03-02 17:00:00,0.0,-7.4
2021-03-02 18:00:00,0.0,-7.7
2021-03-02 19:00:00,0.0,-7.8
2021-03-02 20:00:00,0.0,-8.2
2021-03-02 21:00:00,0.0,-8.4
2021-03-02 22:00:00,0.0,-8.7
2021-03-02 23:00:00,0.0,-8.9
2021-03-03 00:00:00,0.0,-0.4
2021-03-03 01:00:00,0.0,-0.3
2021-03-03 02:00:00,0.0,-0.2
2021-03-03 03:00:00,0.0,-0.3
2021-03-03 04:00:00,0.0,-0.4
2021-03-03 05:00:00,2663.14,-0.6
2021-03-03 06:00:00,19969.48,-0.5
2021-03-03 07:00:00,92497.56,0.9
2021-03-03 08:00:00,100198.48,2.6
2021-03-03 09:00:00,158317.68,4.0
2021-03-03 10:00:00,79560.98999999999,5.2
2021-03-03 11:00:00,53496.28,5.7
2021-03-03 12:00:00,60543.87,5.7
2021-03-03 13:00:00,114679.86,5.1
2021-03-03 14:00:00,40681.97,4.5
2021-03-03 15:00:00,3401.29,3.3
2021-03-03 16:00:00,0.0,1.9
2021-03-03 17:00:00,0.0,1.2
2021-03-03 18:00:00,0.0,1.0
2021-03-03 19:00:00,0.0,2.0
2021-03-03 20:00:00,0.0,2.0
2021-03-03 21:00:00,0.0,1.7
2021-03-03 22:00:00,0.0,1.2
2021-03-03 23:00:00,0.0,0.6
2021-03-04 00:00:00,0.0,-1.6
2021-03-04 01:00:00,0.0,-1.3
2021-03-04 02:00:00,0.0,-1.2
2021-03-04 03:00:00,0.0,-0.8
2021-03-04 04:00:00,0.0,-1.0
2021-03-04 05:00:00,2545.21,-0.2
2021-03-04 06:00:00,27382.5,0.5
2021-03-04 07:00:00,100711.51,1.7
2021-03-04 08:00:00,173662.41,2.6
2021-03-04 09:00:00,212700.06,3.7
2021-03-04 10:00:00,230366.29,3.8
2021-03-04 11:00:00,246240.95,4.5
2021-03-04 12:00:00,253510.79,4.8
2021-03-04 13:00:00,197104.11,4.9
2021-03-04 14:00:00,103071.97,4.8
2021-03-04 15:00:00,23967.9,4.7
2021-03-04 16:00:00,130.34,4.2
2021-03-04 17:00:00,0.0,2.6
2021-03-04 18:00:00,0.0,1.1
2021-03-04 19:00:00,0.0,0.5
2021-03-04 20:00:00,0.0,-0.1
2021-03-04 21:00:00,0.0,-0.7
2021-03-04 22:00:00,0.0,-1.3
2021-03-04 23:00:00,0.0,-1.5
2021-03-05 00:00:00,0.0,2.5
2021-03-05 01:00:00,0.0,2.7
2021-03-05 02:00:00,0.0,3.0
2021-03-05 03:00:00,0.0,3.1
2021-03-05 04:00:00,0.0,3.5
2021-03-05 05:00:00,3081.0,3.9
2021-03-05 06:00:00,32408.06,4.2
2021-03-05 07:00:00,105989.32,4.6
2021-03-05 08:00:00,152746.77,5.0
2021-03-05 09:00:00,145219.32,5.0
2021-03-05 10:00:00,162207.34,5.2
2021-03-05 11:00:00,177148.4,5.5
2021-03-05 12:00:00,259648.87,5.9
2021-03-05 13:00:00,198204.78,6.0
2021-03-05 14:00:00,116325.86,6.0
2021-03-05 15:00:00,31035.95,5.6
2021-03-05 16:00:00,296.11,5.2
2021-03-05 17:00:00,0.0,4.9
2021-03-05 18:00:00,0.0,4.5
2021-03-05 19:00:00,0.0,4.5
2021-03-05 20:00:00,0.0,4.0
2021-03-05 21:00:00,0.0,3.8
2021-03-05 22:00:00,0.0,3.5
2021-03-05 23:00:00,0.0,3.3
2021-03-06 00:00:00,0.0,9.6
2021-03-06 01:00:00,0.0,9.1
2021-03-06 02:00:00,0.0,8.6
2021-03-06 03:00:00,0.0,9.2
2021-03-06 04:00:00,0.0,11.4
2021-03-06 05:00:00,4013.07,13.6
2021-03-06 06:00:00,32210.78,15.5
2021-03-06 07:00:00,57362.92,17.0
2021-03-06 08:00:00,41699.5,18.0
2021-03-06 09:00:00,35378.1,18.7
2021-03-06 10:00:00,26001.31,19.3
2021-03-06 11:00:00,34620.88,19.8
2021-03-06 12:00:00,35312.93,20.1
2021-03-06 13:00:00,27808.7,20.3
2021-03-06 14:00:00,11457.03,20.3
2021-03-06 15:00:00,1950.58,20.0
2021-03-06 16:00:00,0.0,19.6
2021-03-06 17:00:00,0.0,18.7
2021-03-06 18:00:00,0.0,17.3
2021-03-06 19:00:00,0.0,15.9
2021-03-06 20:00:00,0.0,14.7
2021-03-06 21:00:00,0.0,13.8
2021-03-06 22:00:00,0.0,12.8
2021-03-06 23:00:00,0.0,11.9
2021-03-07 00:00:00,0.0,16.0
2021-03-07 01:00:00,0.0,15.6
2021-03-07 02:00:00,0.0,15.3
2021-03-07 03:00:00,0.0,15.6
2021-03-07 04:00:00,0.0,17.1
2021-03-07 05:00:00,774.73,19.1
2021-03-07 06:00:00,28615.22,20.5
2021-03-07 07:00:00,51728.31,21.3
2021-03-07 08:00:00,90904.02,22.2
2021-03-07 09:00:00,92521.53,23.0
2021-03-07 10:00:00,75401.71,23.8
2021-03-07 11:00:00,28523.82,24.4
2021-03-07 12:00:00,44962.61,24.7
2021-03-07 13:00:00,30393.12,24.8
2021-03-07 14:00:00,7094.72,24.7
2021-03-07 15:00:00,3216.79,24.4
2021-03-07 16:00:00,0.0,23.9
2021-03-07 17:00:00,0.0,23.2
2021-03-07 18:00:00,0.0,21.9
2021-03-07 19:00:00,0.0,20.2
2021-03-07 20:00:00,0.0,19.1
2021-03-07 21:00:00,0.0,18.1
2021-03-07 22:00:00,0.0,17.4
2021-03-07 23:00:00,0.0,16.8
2021-03-08 00:00:00,0.0,13.0
2021-03-08 01:00:00,0.0,12.8
2021-03-08 02:00:00,0.0,12.7
2021-03-08 03:00:00,0.0,12.6
2021-03-08 04:00:00,0.0,13.3
2021-03-08 05:00:00,827.49,14.2
2021-03-08 06:00:00,6473.7,14.8
2021-03-08 07:00:00,12718.07,14.7
2021-03-08 08:00:00,25200.92,15.2
2021-03-08 09:00:00,36120.130000000005,15.6
2021-03-08 10:00:00,118604.9,16.5
2021-03-08 11:00:00,206170.32,17.0
2021-03-08 12:00:00,270063.41,17.2
2021-03-08 13:00:00,212059.8,17.0
2021-03-08 14:00:00,128663.39,17.2
2021-03-08 15:00:00,39522.27,17.0
2021-03-08 16:00:00,650.14,16.7
2021-03-08 17:00:00,0.0,16.3
2021-03-08 18:00:00,0.0,15.6
2021-03-08 19:00:00,0.0,14.7
2021-03-08 20:00:00,0.0,14.0
2021-03-08 21:00:00,0.0,13.4
2021-03-08 22:00:00,0.0,13.2
2021-03-08 23:00:00,0.0,12.6
2021-03-09 00:00:00,0.0,12.0
2021-03-09 01:00:00,0.0,11.8
2021-03-09 02:00:00,0.0,11.6
2021-03-09 03:00:00,0.0,11.5
2021-03-09 04:00:00,0.0,11.3
2021-03-09 05:00:00,3635.21,10.9
2021-03-09 06:00:00,21260.39,10.1
2021-03-09 07:00:00,42805.18,9.3
2021-03-09 08:00:00,74353.95999999999,10.2
2021-03-09 09:00:00,97056.09,11.0
2021-03-09 10:00:00,96599.63,11.5
2021-03-09 11:00:00,78676.04,11.6
2021-03-09 12:00:00,58211.09,12.2
2021-03-09 13:00:00,39291.77,12.6
2021-03-09 14:00:00,17984.34,12.4
2021-03-09 15:00:00,5125.02,12.1
2021-03-09 16:00:00,48.28,11.6
2021-03-09 17:00:00,0.0,10.9
2021-03-09 18:00:00,0.0,10.5
2021-03-09 19:00:00,0.0,8.8
2021-03-09 20:00:00,0.0,8.7
2021-03-09 21:00:00,0.0,8.6
2021-03-09 22:00:00,0.0,8.5
2021-03-09 23:00:00,0.0,8.5
2021-03-10 00:00:00,0.0,7.9
2021-03-10 01:00:00,0.0,8.4
2021-03-10 02:00:00,0.0,8.5
2021-03-10 03:00:00,0.0,8.7
2021-03-10 04:00:00,0.0,8.8
2021-03-10 05:00:00,4542.74,8.8
2021-03-10 06:00:00,36294.87,9.2
2021-03-10 07:00:00,104314.73,9.4
2021-03-10 08:00:00,165150.38999999998,10.6
2021-03-10 09:00:00,203768.64,11.8
2021-03-10 10:00:00,217317.13,12.8
2021-03-10 11:00:00,234190.6,13.9
2021-03-10 12:00:00,228708.01,14.1
2021-03-10 13:00:00,181521.65,13.6
2021-03-10 14:00:00,108291.88,12.9
2021-03-10 15:00:00,33308.86,12.0
2021-03-10 16:00:00,688.87,11.0
2021-03-10 17:00:00,0.0,10.6
2021-03-10 18:00:00,0.0,10.5
2021-03-10 19:00:00,0.0,10.2
2021-03-10 20:00:00,0.0,10.1
2021-03-10 21:00:00,0.0,10.1
2021-03-10 22:00:00,0.0,10.0
2021-03-10 23:00:00,0.0,9.7
2021-03-11 00:00:00,0.0,5.3
2021-03-11 01:00:00,0.0,5.2
2021-03-11 02:00:00,0.0,5.2
2021-03-11 03:00:00,0.0,5.2
2021-03-11 04:00:00,0.12,5.0
2021-03-11 05:00:00,3972.17,4.9
2021-03-11 06:00:00,22583.93,4.7
2021-03-11 07:00:00,37169.37,4.7
2021-03-11 08:00:00,38186.17,5.0
2021-03-11 09:00:00,93113.54,5.4
2021-03-11 10:00:00,154394.19,5.8
2021-03-11 11:00:00,156848.67,6.2
2021-03-11 12:00:00,100422.95,6.6
2021-03-11 13:00:00,53267.06,6.9
2021-03-11 14:00:00,32277.41,7.1
2021-03-11 15:00:00,12331.95,7.1
2021-03-11 16:00:00,431.06,7.2
2021-03-11 17:00:00,0.0,7.3
2021-03-11 18:00:00,0.0,7.3
2021-03-11 19:00:00,0.0,7.2
2021-03-11 20:00:00,0.0,7.2
2021-03-11 21:00:00,0.0,7.1
2021-03-11 22:00:00,0.0,7.0
2021-03-11 23:00:00,0.0,6.8
2021-03-12 00:00:00,0.0,-5.5
2021-03-12 01:00:00,0.0,-5.6
2021-03-12 02:00:00,0.0,-5.5
2021-03-12 03:00:00,0.0,-5.2
2021-03-12 04:00:00,0.0,-4.9
2021-03-12 05:00:00,4874.4,-4.6
2021-03-12 06:00:00,20522.01,-4.4
2021-03-12 07:00:00,24528.57,-4.3
2021-03-12 08:00:00,30922.31,-4.1
2021-03-12 09:00:00,59764.96,-3.9
2021-03-12 10:00:00,79009.11,-3.6
2021-03-12 11:00:00,57135.76,-3.5
2021-03-12 12:00:00,40669.48,-3.5
2021-03-12 13:00:00,28711.19,-3.4
2021-03-12 14:00:00,14021.46,-3.5
2021-03-12 15:00:00,3545.01,-3.4
2021-03-12 16:00:00,79.61000000000001,-3.5
2021-03-12 17:00:00,0.0,-3.5
2021-03-12 18:00:00,0.0,-3.6
2021-03-12 19:00:00,0.0,-3.7
2021-03-12 20:00:00,0.0,-3.8
2021-03-12 21:00:00,0.0,-4.0
2021-03-12 22:00:00,0.0,-4.2
2021-03-12 23:00:00,0.0,-4.5
2021-03-13 00:00:00,0.0,1.5
2021-03-13 01:00:00,0.0,1.4
2021-03-13 02:00:00,0.0,1.2
2021-03-13 03:00:00,0.0,1.0
2021-03-13 04:00:00,0.0,0.7
2021-03-13 05:00:00,5141.83,0.6
2021-03-13 06:00:00,20811.21,0.9
2021-03-13 07:00:00,26166.3,1.4
2021-03-13 08:00:00,31532.22,1.7
2021-03-13 09:00:00,42661.39,2.1
2021-03-13 10:00:00,56031.4,2.3
2021-03-13 11:00:00,39695.01,2.6
2021-03-13 12:00:00,17461.63,2.4
2021-03-13 13:00:00,23984.98,2.0
2021-03-13 14:00:00,6136.95,1.5
2021-03-13 15:00:00,4015.88,1.0
2021-03-13 16:00:00,79.3,0.8
2021-03-13 17:00:00,0.0,0.8
2021-03-13 18:00:00,0.0,0.8
2021-03-13 19:00:00,0.0,0.8
2021-03-13 20:00:00,0.0,0.5
2021-03-13 21:00:00,0.0,0.5
2021-03-13 22:00:00,0.0,0.6
2021-03-13 23:00:00,0.0,0.7
2021-03-14 00:00:00,0.0,0.7
2021-03-14 01:00:00,0.0,0.6
2021-03-14 02:00:00,0.0,0.4
2021-03-14 03:00:00,0.0,0.0
2021-03-14 04:00:00,0.0,-0.2
2021-03-14 05:00:00,324.5,-0.6
2021-03-14 06:00:00,6170.76,-0.5
2021-03-14 07:00:00,9371.23,0.3
2021-03-14 08:00:00,15743.9,0.9
2021-03-14 09:00:00,24410.58,1.2
2021-03-14 10:00:00,18697.75,1.9
2021-03-14 11:00:00,16416.42,2.5
2021-03-14 12:00:00,16133.7,2.8
2021-03-14 13:00:00,9065.38,2.9
2021-03-14 14:00:00,6560.34,2.5
2021-03-14 15:00:00,3105.18,2.4
2021-03-14 16:00:00,0.0,1.8
2021-03-14 17:00:00,0.0,1.3
2021-03-14 18:00:00,0.0,1.1
2021-03-14 19:00:00,0.0,0.9
2021-03-14 20:00:00,0.0,0.6
2021-03-14 21:00:00,0.0,0.3
2021-03-14 22:00:00,0.0,0.1
2021-03-14 23:00:00,0.0,-0.2
2021-03-15 00:00:00,0.0,-0.2
2021-03-15 01:00:00,0.0,-0.2
2021-03-15 02:00:00,0.0,-0.2
2021-03-15 03:00:00,0.0,-0.2
2021-03-15 04:00:00,0.0,-0.2
2021-03-15 05:00:00,1668.49,-0.1
2021-03-15 06:00:00,8787.91,0.1
2021-03-15 07:00:00,20294.67,0.3
2021-03-15 08:00:00,34130.17,0.8
2021-03-15 09:00:00,37496.2,1.4
2021-03-15 10:00:00,37434.17,2.1
2021-03-15 11:00:00,35724.7,2.9
2021-03-15 12:00:00,39461.93,3.0
2021-03-15 13:00:00,36584.18,3.3
2021-03-15 14:00:00,21888.41,3.1
2021-03-15 15:00:00,8475.67,2.4
2021-03-15 16:00:00,402.64,1.4
2021-03-15 17:00:00,0.0,0.1
2021-03-15 18:00:00,0.0,-0.8
2021-03-15 19:00:00,0.0,-1.4
2021-03-15 20:00:00,0.0,-1.6
2021-03-15 21:00:00,0.0,-1.5
2021-03-15 22:00:00,0.0,-1.9
2021-03-15 23:00:00,0.0,-2.1
2021-03-16 00:00:00,0.0,-2.2
2021-03-16 01:00:00,0.0,-2.2
2021-03-16 02:00:00,0.0,-2.2
2021-03-16 03:00:00,0.0,-2.3
2021-03-16 04:00:00,0.0,-2.2
2021-03-16 05:00:00,5123.66,-2.2
2021-03-16 06:00:00,15393.05,-2.1
2021-03-16 07:00:00,34996.7,-1.7
2021-03-16 08:00:00,62114.62,-0.9
2021-03-16 09:00:00,155640.32,0.4
2021-03-16 10:00:00,188940.44,1.7
2021-03-16 11:00:00,144405.76,2.8
2021-03-16 12:00:00,79173.31999999999,3.2
2021-03-16 13:00:00,79627.34,3.3
2021-03-16 14:00:00,103672.82,2.8
2021-03-16 15:00:00,43447.76,2.3
2021-03-16 16:00:00,3107.77,1.0
2021-03-16 17:00:00,0.0,-0.2
2021-03-16 18:00:00,0.0,-0.5
2021-03-16 19:00:00,0.0,-1.7
2021-03-16 20:00:00,0.0,-2.1
2021-03-16 21:00:00,0.0,-2.2
2021-03-16 22:00:00,0.0,-1.7
2021-03-16 23:00:00,0.0,-2.4
2021-03-17 00:00:00,0.0,-1.9
2021-03-17 01:00:00,0.0,-1.7
2021-03-17 02:00:00,0.0,-1.7
2021-03-17 03:00:00,0.0,-1.6
2021-03-17 04:00:00,0.0,-1.6
2021-03-17 05:00:00,2595.48,-1.6
2021-03-17 06:00:00,10439.77,-1.3
2021-03-17 07:00:00,16775.69,-0.7
2021-03-17 08:00:00,40869.24,0.1
2021-03-17 09:00:00,62032.26,1.1
2021-03-17 10:00:00,55139.36,1.3
2021-03-17 11:00:00,48878.5,1.6
2021-03-17 12:00:00,70676.96,2.2
2021-03-17 13:00:00,32326.8,2.2
2021-03-17 14:00:00,32756.45,1.6
2021-03-17 15:00:00,8286.84,1.0
2021-03-17 16:00:00,553.62,-0.1
2021-03-17 17:00:00,0.0,-1.0
2021-03-17 18:00:00,0.0,-1.7
2021-03-17 19:00:00,0.0,-2.0
2021-03-17 20:00:00,0.0,-2.5
2021-03-17 21:00:00,0.0,-3.0
2021-03-17 22:00:00,0.0,-3.1
2021-03-17 23:00:00,0.0,-3.1
2021-03-18 00:00:00,0.0,-2.9
2021-03-18 01:00:00,0.0,-2.8
2021-03-18 02:00:00,0.0,-2.4
2021-03-18 03:00:00,0.0,-1.9
2021-03-18 04:00:00,0.0,-2.2
2021-03-18 05:00:00,10720.0,-2.4
2021-03-18 06:00:00,66936.51,-2.2
2021-03-18 07:00:00,88635.19,-1.0
2021-03-18 08:00:00,159027.83,-0.3
2021-03-18 09:00:00,153195.08000000002,0.2
2021-03-18 10:00:00,195166.37,0.7
2021-03-18 11:00:00,132650.66999999998,0.8
2021-03-18 12:00:00,27464.98,0.4
2021-03-18 13:00:00,16611.54,-0.1
2021-03-18 14:00:00,7593.8,-0.4
2021-03-18 15:00:00,9966.17,-0.9
2021-03-18 16:00:00,2459.23,-1.6
2021-03-18 17:00:00,0.0,-2.5
2021-03-18 18:00:00,0.0,-3.2
2021-03-18 19:00:00,0.0,-3.2
2021-03-18 20:00:00,0.0,-3.6
2021-03-18 21:00:00,0.0,-3.9
2021-03-18 22:00:00,0.0,-4.4
2021-03-18 23:00:00,0.0,-4.7
2021-03-19 00:00:00,0.0,-5.1
2021-03-19 01:00:00,0.0,-5.4
2021-03-19 02:00:00,0.0,-5.6
2021-03-19 03:00:00,0.0,-5.7
2021-03-19 04:00:00,344.96000000000004,-5.8
2021-03-19 05:00:00,11368.66,-5.9
2021-03-19 06:00:00,34827.08,-5.5
2021-03-19 07:00:00,51019.09,-4.8
2021-03-19 08:00:00,62176.72,-4.1
2021-03-19 09:00:00,63640.36,-3.9
2021-03-19 10:00:00,76098.55,-4.0
2021-03-19 11:00:00,96798.49,-3.9
2021-03-19 12:00:00,125568.77,-3.8
2021-03-19 13:00:00,108372.8,-3.9
2021-03-19 14:00:00,61431.35,-4.1
2021-03-19 15:00:00,46393.72,-4.5
2021-03-19 16:00:00,4558.09,-5.2
2021-03-19 17:00:00,0.0,-5.9
2021-03-19 18:00:00,0.0,-7.1
2021-03-19 19:00:00,0.0,-4.9
2021-03-19 20:00:00,0.0,-4.8
2021-03-19 21:00:00,0.0,-5.1
2021-03-19 22:00:00,0.0,-6.3
2021-03-19 23:00:00,0.0,-8.3
2021-03-20 00:00:00,0.0,-9.1
2021-03-20 01:00:00,0.0,-9.9
2021-03-20 02:00:00,0.0,-11.0
2021-03-20 03:00:00,0.0,-11.1
2021-03-20 04:00:00,1533.99,-9.8
2021-03-20 05:00:00,13603.36,-8.0
2021-03-20 06:00:00,43770.67,-5.9
2021-03-20 07:00:00,47879.25,-5.1
2021-03-20 08:00:00,72099.3,-4.2
2021-03-20 09:00:00,79452.59,-3.2
2021-03-20 10:00:00,64445.61,-2.4
2021-03-20 11:00:00,54255.34,-2.1
2021-03-20 12:00:00,36158.58,-1.7
2021-03-20 13:00:00,24461.45,-1.5
2021-03-20 14:00:00,15155.98,-1.5
2021-03-20 15:00:00,7467.48,-1.6
2021-03-20 16:00:00,717.72,-1.3
2021-03-20 17:00:00,0.0,-1.1
2021-03-20 18:00:00,0.0,-0.9
2021-03-20 19:00:00,0.0,-0.9
2021-03-20 20:00:00,0.0,-0.5
2021-03-20 21:00:00,0.0,-0.2
2021-03-20 22:00:00,0.0,0.2
2021-03-20 23:00:00,0.0,0.3
2021-03-21 00:00:00,0.0,0.5
2021-03-21 01:00:00,0.0,0.5
2021-03-21 02:00:00,0.0,0.5
2021-03-21 03:00:00,0.0,0.6
2021-03-21 04:00:00,194.21,0.7
2021-03-21 05:00:00,17578.48,0.9
2021-03-21 06:00:00,68658.78,0.9
2021-03-21 07:00:00,181182.32,1.2
2021-03-21 08:00:00,234931.78,1.7
2021-03-21 09:00:00,234786.5,2.1
2021-03-21 10:00:00,112885.26,2.4
2021-03-21 11:00:00,89106.56999999999,2.6
2021-03-21 12:00:00,84533.15,2.3
2021-03-21 13:00:00,97293.4,2.2
2021-03-21 14:00:00,44788.51,1.7
2021-03-21 15:00:00,13118.62,1.3
2021-03-21 16:00:00,6907.67,0.7
2021-03-21 17:00:00,0.0,-0.2
2021-03-21 18:00:00,0.0,-0.7
2021-03-21 19:00:00,0.0,-1.1
2021-03-21 20:00:00,0.0,-1.7
2021-03-21 21:00:00,0.0,-2.1
2021-03-21 22:00:00,0.0,-2.5
2021-03-21 23:00:00,0.0,-2.8
2021-03-22 00:00:00,0.0,-3.0
2021-03-22 01:00:00,0.0,-3.3
2021-03-22 02:00:00,0.0,-3.5
2021-03-22 03:00:00,0.0,-3.8
2021-03-22 04:00:00,1801.76,-4.0
2021-03-22 05:00:00,21490.47,-4.0
2021-03-22 06:00:00,92950.15,-3.4
2021-03-22 07:00:00,188370.09,-1.9
2021-03-22 08:00:00,250577.74,-1.0
2021-03-22 09:00:00,290523.68,-0.4
2021-03-22 10:00:00,290180.15,0.1
2021-03-22 11:00:00,286035.25,0.4
2021-03-22 12:00:00,271010.8,0.5
2021-03-22 13:00:00,216775.91,0.5
2021-03-22 14:00:00,143798.19,0.3
2021-03-22 15:00:00,36304.3,-0.5
2021-03-22 16:00:00,5206.72,-2.5
2021-03-22 17:00:00,0.0,-4.7
2021-03-22 18:00:00,0.0,-2.0
2021-03-22 19:00:00,0.0,-1.6
2021-03-22 20:00:00,0.0,-1.8
2021-03-22 21:00:00,0.0,-2.1
2021-03-22 22:00:00,0.0,-2.7
2021-03-22 23:00:00,0.0,-4.2
2021-03-23 00:00:00,0.0,-4.9
2021-03-23 01:00:00,0.0,-4.9
2021-03-23 02:00:00,0.0,-5.2
2021-03-23 03:00:00,0.0,-5.8
2021-03-23 04:00:00,1932.04,-5.3
2021-03-23 05:00:00,14117.06,-4.6
2021-03-23 06:00:00,32718.36,-2.3
2021-03-23 07:00:00,49576.82,-0.3
2021-03-23 08:00:00,48922.95,0.7
2021-03-23 09:00:00,122827.33,1.5
2021-03-23 10:00:00,111319.49,2.1
2021-03-23 11:00:00,143193.49,2.7
2021-03-23 12:00:00,227284.66,3.0
2021-03-23 13:00:00,196551.18,3.8
2021-03-23 14:00:00,138546.66,4.0
2021-03-23 15:00:00,53989.57,3.8
2021-03-23 16:00:00,5144.0,2.7
2021-03-23 17:00:00,0.0,1.4
2021-03-23 18:00:00,0.0,0.8
2021-03-23 19:00:00,0.0,0.7
2021-03-23 20:00:00,0.0,0.6
2021-03-23 21:00:00,0.0,0.5
2021-03-23 22:00:00,0.0,0.4
2021-03-23 23:00:00,0.0,0.3
2021-03-24 00:00:00,0.0,0.3
2021-03-24 01:00:00,0.0,0.4
2021-03-24 02:00:00,0.0,0.6
2021-03-24 03:00:00,0.0,0.7
2021-03-24 04:00:00,1354.15,0.8
2021-03-24 05:00:00,23387.63,0.9
2021-03-24 06:00:00,98659.48,2.0
2021-03-24 07:00:00,189010.17,3.5
2021-03-24 08:00:00,203582.85,4.6
2021-03-24 09:00:00,37424.64,5.3
2021-03-24 10:00:00,29042.76,5.3
2021-03-24 11:00:00,20026.44,5.3
2021-03-24 12:00:00,16347.57,4.9
2021-03-24 13:00:00,14380.94,4.3
2021-03-24 14:00:00,8945.58,3.7
2021-03-24 15:00:00,3207.38,3.5
2021-03-24 16:00:00,112.94,3.1
2021-03-24 17:00:00,0.0,2.9
2021-03-24 18:00:00,0.0,2.7
2021-03-24 19:00:00,0.0,2.3
2021-03-24 20:00:00,0.0,2.2
2021-03-24 21:00:00,0.0,2.2
2021-03-24 22:00:00,0.0,2.1
2021-03-24 23:00:00,0.0,1.9
2021-03-25 00:00:00,0.0,1.7
2021-03-25 01:00:00,0.0,1.4
2021-03-25 02:00:00,0.0,1.3
2021-03-25 03:00:00,0.0,1.5
2021-03-25 04:00:00,0.0,1.8
2021-03-25 05:00:00,1891.89,2.5
2021-03-25 06:00:00,11344.18,3.3
2021-03-25 07:00:00,29409.71,4.5
2021-03-25 08:00:00,94010.2,6.3
2021-03-25 09:00:00,162950.99,7.0
2021-03-25 10:00:00,252827.89,7.3
2021-03-25 11:00:00,132606.24,7.0
2021-03-25 12:00:00,61948.58,7.4
2021-03-25 13:00:00,219097.17,7.4
2021-03-25 14:00:00,131554.71,7.0
2021-03-25 15:00:00,39952.18,6.4
2021-03-25 16:00:00,6452.49,5.2
2021-03-25 17:00:00,0.0,3.6
2021-03-25 18:00:00,0.0,2.4
2021-03-25 19:00:00,0.0,1.6
2021-03-25 20:00:00,0.0,0.9
2021-03-25 21:00:00,0.0,0.5
2021-03-25 22:00:00,0.0,0.1
2021-03-25 23:00:00,0.0,0.0
2021-03-26 00:00:00,0.0,-0.1
2021-03-26 01:00:00,0.0,0.4
2021-03-26 02:00:00,0.0,0.5
2021-03-26 03:00:00,0.0,0.6
2021-03-26 04:00:00,831.75,0.5
2021-03-26 05:00:00,11476.61,0.4
2021-03-26 06:00:00,35565.85,1.5
2021-03-26 07:00:00,77594.03,3.0
2021-03-26 08:00:00,173153.43,4.4
2021-03-26 09:00:00,163412.87,5.6
2021-03-26 10:00:00,300149.62,7.1
2021-03-26 11:00:00,297678.99,7.2
2021-03-26 12:00:00,244951.95,7.9
2021-03-26 13:00:00,151637.75,8.0
2021-03-26 14:00:00,121308.67,7.9
2021-03-26 15:00:00,50599.13,7.3
2021-03-26 16:00:00,7138.75,6.3
2021-03-26 17:00:00,0.0,4.7
2021-03-26 18:00:00,0.0,3.4
2021-03-26 19:00:00,0.0,2.7
2021-03-26 20:00:00,0.0,2.2
2021-03-26 21:00:00,0.0,1.8
2021-03-26 22:00:00,0.0,1.3
2021-03-26 23:00:00,0.0,0.8
2021-03-27 00:00:00,0.0,0.4
2021-03-27 01:00:00,0.0,0.0
2021-03-27 02:00:00,0.0,-0.1
2021-03-27 03:00:00,0.0,0.1
2021-03-27 04:00:00,4237.47,0.3
2021-03-27 05:00:00,28944.33,0.8
2021-03-27 06:00:00,70565.0,2.3
2021-03-27 07:00:00,94060.56,3.9
2021-03-27 08:00:00,212479.54,5.4
2021-03-27 09:00:00,208289.4,7.5
2021-03-27 10:00:00,189277.56,9.2
2021-03-27 11:00:00,43424.3,10.5
2021-03-27 12:00:00,21725.5,11.2
2021-03-27 13:00:00,111102.17,11.3
2021-03-27 14:00:00,87076.02,11.3
2021-03-27 15:00:00,21222.41,10.6
2021-03-27 16:00:00,4785.29,9.2
2021-03-27 17:00:00,0.0,7.4
2021-03-27 18:00:00,0.0,6.4
2021-03-27 19:00:00,0.0,5.7
2021-03-27 20:00:00,0.0,5.2
2021-03-27 21:00:00,0.0,4.7
2021-03-27 22:00:00,0.0,4.3
2021-03-27 23:00:00,0.0,4.0
2021-03-28 00:00:00,0.0,3.6
2021-03-28 01:00:00,0.0,3.2
2021-03-28 02:00:00,0.0,2.8
2021-03-28 03:00:00,0.0,2.4
2021-03-28 04:00:00,0.0,2.0
2021-03-28 05:00:00,9.15,2.3
2021-03-28 06:00:00,16667.96,3.3
2021-03-28 07:00:00,39395.57,3.6
2021-03-28 08:00:00,49720.71000000001,4.2
2021-03-28 09:00:00,117543.72,4.8
2021-03-28 10:00:00,198581.6,5.8
2021-03-28 11:00:00,225197.38,6.9
2021-03-28 12:00:00,221617.94,7.4
